day;month;year;plot;subplot;species;individuals;Observers
23;4;2020;7;D5;LEMA;72;Oscar and Maria
30;4;2020;7;D5;MESU;13;Oscar and Maria
23;4;2020;7;D5;BEMA;13;Oscar and Maria
23;4;2020;7;D5;SPRU;19;Oscar and Maria
23;4;2020;7;D5;SCLA;2;Oscar and Maria
23;4;2020;7;D5;HOMA;40;Oscar and Maria
30;4;2020;7;D5;CHMI;1;Oscar and Maria
23;4;2020;7;D5;PAIN;14;Oscar and Maria
23;4;2020;7;D5;POMA;1;Oscar and Maria
1;4;2020;7;D5;SOAS;3;Oscar and Maria
30;4;2020;7;D5;MEPO;2;Oscar and Maria
23;4;2020;7;D6;LEMA;40;Oscar and Maria
30;4;2020;7;D6;MESU;8;Oscar and Maria
23;4;2020;7;D6;BEMA;17;Oscar and Maria
23;4;2020;7;D6;SPRU;2;Oscar and Maria
23;4;2020;7;D6;SCLA;4;Oscar and Maria
23;4;2020;7;D6;PAIN;11;Oscar and Maria
23;4;2020;7;D6;POMA;10;Oscar and Maria
1;4;2020;7;D6;SOAS;2;Oscar and Maria
30;4;2020;7;D6;PLCO;18;Oscar and Maria
23;4;2020;7;E1;LEMA;6;Oscar and Maria
30;4;2020;7;E1;MESU;12;Oscar and Maria
23;4;2020;7;E1;BEMA;2;Oscar and Maria
23;4;2020;7;E1;SPRU;60;Oscar and Maria
23;4;2020;7;E1;SCLA;2;Oscar and Maria
23;4;2020;7;E1;HOMA;2;Oscar and Maria
28;2;2020;7;E1;CHFU;12;Oscar and Maria
23;4;2020;7;E1;PAIN;7;Oscar and Maria
23;4;2020;7;E1;POMA;80;Oscar and Maria
1;4;2020;7;E1;SOAS;2;Oscar and Maria
30;4;2020;7;E1;PLCO;1;Oscar and Maria
23;4;2020;7;E2;LEMA;32;Oscar and Maria
30;4;2020;7;E2;MESU;12;Oscar and Maria
23;4;2020;7;E2;BEMA;3;Oscar and Maria
23;4;2020;7;E2;SPRU;68;Oscar and Maria
23;4;2020;7;E2;SCLA;1;Oscar and Maria
23;4;2020;7;E2;HOMA;33;Oscar and Maria
28;2;2020;7;E2;CHFU;3;Oscar and Maria
23;4;2020;7;E2;POMA;45;Oscar and Maria
23;4;2020;7;E2;POMO;8;Oscar and Maria
1;4;2020;7;E2;SOAS;2;Oscar and Maria
23;4;2020;7;E3;LEMA;24;Oscar and Maria
30;4;2020;7;E3;MESU;14;Oscar and Maria
23;4;2020;7;E3;BEMA;4;Oscar and Maria
23;4;2020;7;E3;SPRU;14;Oscar and Maria
23;4;2020;7;E3;SCLA;3;Oscar and Maria
23;4;2020;7;E3;HOMA;1;Oscar and Maria
23;4;2020;7;E3;PAIN;4;Oscar and Maria
23;4;2020;7;E3;POMA;58;Oscar and Maria
23;4;2020;7;E3;POMO;4;Oscar and Maria
1;4;2020;7;E3;SOAS;2;Oscar and Maria
30;4;2020;7;E3;PLCO;3;Oscar and Maria
30;4;2020;7;E3;MEPO;4;Oscar and Maria
23;4;2020;7;E4;LEMA;52;Oscar and Maria
30;4;2020;7;E4;MESU;26;Oscar and Maria
23;4;2020;7;E4;BEMA;8;Oscar and Maria
23;4;2020;7;E4;SPRU;13;Oscar and Maria
23;4;2020;7;E4;SCLA;2;Oscar and Maria
23;4;2020;7;E4;HOMA;40;Oscar and Maria
13;2;2020;7;E4;RAPE;20;Oscar and Maria
28;2;2020;7;E4;CHFU;2;Oscar and Maria
23;4;2020;7;E4;PAIN;5;Oscar and Maria
23;4;2020;7;E4;POMA;15;Oscar and Maria
23;4;2020;7;E4;POMO;9;Oscar and Maria
30;4;2020;7;E4;MEPO;5;Oscar and Maria
23;4;2020;7;E5;LEMA;52;Oscar and Maria
30;4;2020;7;E5;MESU;62;Oscar and Maria
23;4;2020;7;E5;BEMA;6;Oscar and Maria
23;4;2020;7;E5;SPRU;24;Oscar and Maria
23;4;2020;7;E5;SCLA;2;Oscar and Maria
23;4;2020;7;E5;HOMA;19;Oscar and Maria
23;4;2020;7;E5;POMA;22;Oscar and Maria
23;4;2020;7;E5;POMO;14;Oscar and Maria
1;4;2020;7;E5;SOAS;3;Oscar and Maria
30;4;2020;7;E5;MEPO;5;Oscar and Maria
23;4;2020;7;E6;LEMA;16;Oscar and Maria
30;4;2020;7;E6;MESU;15;Oscar and Maria
23;4;2020;7;E6;BEMA;5;Oscar and Maria
23;4;2020;7;E6;SPRU;24;Oscar and Maria
23;4;2020;7;E6;SCLA;8;Oscar and Maria
23;4;2020;7;E6;HOMA;60;Oscar and Maria
23;4;2020;7;E6;PAIN;10;Oscar and Maria
23;4;2020;7;E6;POMA;40;Oscar and Maria
23;4;2020;7;E6;POMO;2;Oscar and Maria
1;4;2020;7;E6;SOAS;1;Oscar and Maria
23;4;2020;7;F1;LEMA;9;Oscar and Maria
30;4;2020;7;F1;MESU;22;Oscar and Maria
23;4;2020;7;F1;BEMA;1;Oscar and Maria
23;4;2020;7;F1;SPRU;60;Oscar and Maria
23;4;2020;7;F1;SCLA;4;Oscar and Maria
28;2;2020;7;F1;CHFU;2;Oscar and Maria
23;4;2020;7;F1;PAIN;9;Oscar and Maria
23;4;2020;7;F1;POMA;80;Oscar and Maria
23;4;2020;7;F1;POMO;2;Oscar and Maria
1;4;2020;7;F1;SOAS;3;Oscar and Maria
23;4;2020;7;F2;LEMA;14;Oscar and Maria
30;4;2020;7;F2;MESU;16;Oscar and Maria
23;4;2020;7;F2;SPRU;80;Oscar and Maria
23;4;2020;7;F2;SCLA;5;Oscar and Maria
28;2;2020;7;F2;CHFU;7;Oscar and Maria
23;4;2020;7;F2;PAIN;17;Oscar and Maria
23;4;2020;7;F2;POMA;50;Oscar and Maria
23;4;2020;7;F2;POMO;6;Oscar and Maria
1;4;2020;7;F2;SOAS;3;Oscar and Maria
30;4;2020;7;F2;PLCO;3;Oscar and Maria
30;4;2020;7;F2;MEPO;1;Oscar and Maria
23;4;2020;7;F3;LEMA;25;Oscar and Maria
30;4;2020;7;F3;MESU;27;Oscar and Maria
23;4;2020;7;F3;BEMA;6;Oscar and Maria
23;4;2020;7;F3;SPRU;40;Oscar and Maria
23;4;2020;7;F3;HOMA;12;Oscar and Maria
28;2;2020;7;F3;CHFU;2;Oscar and Maria
23;4;2020;7;F3;PAIN;5;Oscar and Maria
23;4;2020;7;F3;POMA;30;Oscar and Maria
23;4;2020;7;F3;POMO;6;Oscar and Maria
30;4;2020;7;F3;PLCO;11;Oscar and Maria
23;4;2020;7;F4;LEMA;45;Oscar and Maria
30;4;2020;7;F4;MESU;24;Oscar and Maria
23;4;2020;7;F4;BEMA;8;Oscar and Maria
23;4;2020;7;F4;SPRU;50;Oscar and Maria
23;4;2020;7;F4;HOMA;8;Oscar and Maria
23;4;2020;7;F4;POMA;41;Oscar and Maria
23;4;2020;7;F4;POMO;3;Oscar and Maria
1;4;2020;7;F4;SOAS;2;Oscar and Maria
30;4;2020;7;F4;PLCO;3;Oscar and Maria
23;4;2020;7;F5;LEMA;45;Oscar and Maria
30;4;2020;7;F5;MESU;34;Oscar and Maria
23;4;2020;7;F5;BEMA;5;Oscar and Maria
23;4;2020;7;F5;SPRU;6;Oscar and Maria
23;4;2020;7;F5;HOMA;32;Oscar and Maria
23;4;2020;7;F5;POMA;37;Oscar and Maria
23;4;2020;7;F5;POMO;3;Oscar and Maria
23;4;2020;7;F6;LEMA;38;Oscar and Maria
30;4;2020;7;F6;MESU;18;Oscar and Maria
23;4;2020;7;F6;BEMA;6;Oscar and Maria
23;4;2020;7;F6;SPRU;30;Oscar and Maria
23;4;2020;7;F6;SCLA;7;Oscar and Maria
23;4;2020;7;F6;POMA;180;Oscar and Maria
1;4;2020;7;F6;SOAS;3;Oscar and Maria
23;4;2020;8;A1;LEMA;16;Oscar and Maria
30;4;2020;8;A1;MESU;6;Oscar and Maria
23;4;2020;8;A1;BEMA;4;Oscar and Maria
23;4;2020;8;A1;SPRU;84;Oscar and Maria
23;4;2020;8;A1;HOMA;8;Oscar and Maria
28;2;2020;8;A1;CHFU;62;Oscar and Maria
23;4;2020;8;A1;PAIN;3;Oscar and Maria
23;4;2020;8;A1;POMA;28;Oscar and Maria
23;4;2020;8;A1;POMO;1;Oscar and Maria
1;4;2020;8;A1;SOAS;5;Oscar and Maria
30;4;2020;8;A1;PLCO;2;Oscar and Maria
23;4;2020;8;A2;LEMA;18;Oscar and Maria
30;4;2020;8;A2;MESU;12;Oscar and Maria
23;4;2020;8;A2;BEMA;9;Oscar and Maria
23;4;2020;8;A2;SPRU;14;Oscar and Maria
23;4;2020;8;A2;SCLA;24;Oscar and Maria
23;4;2020;8;A2;HOMA;13;Oscar and Maria
30;4;2020;8;A2;CHMI;8;Oscar and Maria
23;4;2020;8;A2;PAIN;8;Oscar and Maria
23;4;2020;8;A2;POMA;2;Oscar and Maria
23;4;2020;8;A2;POMO;2;Oscar and Maria
23;4;2020;8;A3;LEMA;20;Oscar and Maria
30;4;2020;8;A3;MESU;12;Oscar and Maria
23;4;2020;8;A3;BEMA;4;Oscar and Maria
23;4;2020;8;A3;SPRU;10;Oscar and Maria
23;4;2020;8;A3;SCLA;6;Oscar and Maria
28;2;2020;8;A3;CHFU;4;Oscar and Maria
30;4;2020;8;A3;CHMI;1;Oscar and Maria
23;4;2020;8;A3;POMA;80;Oscar and Maria
23;4;2020;8;A3;POMO;4;Oscar and Maria
1;4;2020;8;A3;SOAS;4;Oscar and Maria
30;4;2020;8;A3;PLCO;8;Oscar and Maria
23;4;2020;8;A4;LEMA;27;Oscar and Maria
30;4;2020;8;A4;MESU;3;Oscar and Maria
23;4;2020;8;A4;BEMA;7;Oscar and Maria
23;4;2020;8;A4;SCLA;1;Oscar and Maria
23;4;2020;8;A4;HOMA;20;Oscar and Maria
28;2;2020;8;A4;CHFU;16;Oscar and Maria
23;4;2020;8;A4;PAIN;5;Oscar and Maria
23;4;2020;8;A4;POMA;83;Oscar and Maria
23;4;2020;8;A4;POMO;4;Oscar and Maria
1;4;2020;8;A4;SOAS;6;Oscar and Maria
30;4;2020;8;A4;PLCO;12;Oscar and Maria
30;4;2020;8;A4;MEPO;4;Oscar and Maria
23;4;2020;8;A5;LEMA;16;Oscar and Maria
30;4;2020;8;A5;MESU;5;Oscar and Maria
23;4;2020;8;A5;BEMA;11;Oscar and Maria
23;4;2020;8;A5;HOMA;4;Oscar and Maria
28;2;2020;8;A5;CHFU;29;Oscar and Maria
23;4;2020;8;A5;PAIN;7;Oscar and Maria
23;4;2020;8;A5;POMA;100;Oscar and Maria
23;4;2020;8;A5;POMO;2;Oscar and Maria
1;4;2020;8;A5;SOAS;7;Oscar and Maria
30;4;2020;8;A5;PLCO;84;Oscar and Maria
23;4;2020;8;A6;LEMA;12;Oscar and Maria
30;4;2020;8;A6;MESU;12;Oscar and Maria
23;4;2020;8;A6;BEMA;10;Oscar and Maria
23;4;2020;8;A6;SPRU;7;Oscar and Maria
23;4;2020;8;A6;SCLA;1;Oscar and Maria
28;2;2020;8;A6;CHFU;21;Oscar and Maria
23;4;2020;8;A6;PAIN;6;Oscar and Maria
23;4;2020;8;A6;POMA;200;Oscar and Maria
23;4;2020;8;A6;POMO;1;Oscar and Maria
1;4;2020;8;A6;SOAS;4;Oscar and Maria
30;4;2020;8;A6;PLCO;66;Oscar and Maria
30;4;2020;8;A6;MEPO;3;Oscar and Maria
23;4;2020;8;B1;LEMA;25;Oscar and Maria
30;4;2020;8;B1;MESU;12;Oscar and Maria
23;4;2020;8;B1;BEMA;12;Oscar and Maria
23;4;2020;8;B1;SPRU;70;Oscar and Maria
23;4;2020;8;B1;HOMA;40;Oscar and Maria
28;2;2020;8;B1;CHFU;19;Oscar and Maria
30;4;2020;8;B1;CHMI;1;Oscar and Maria
23;4;2020;8;B1;PAIN;7;Oscar and Maria
23;4;2020;8;B1;POMA;2;Oscar and Maria
30;4;2020;8;B1;PLCO;12;Oscar and Maria
30;4;2020;8;B1;MEPO;1;Oscar and Maria
23;4;2020;8;B2;LEMA;40;Oscar and Maria
30;4;2020;8;B2;MESU;6;Oscar and Maria
23;4;2020;8;B2;BEMA;13;Oscar and Maria
23;4;2020;8;B2;SPRU;14;Oscar and Maria
23;4;2020;8;B2;SCLA;2;Oscar and Maria
23;4;2020;8;B2;HOMA;8;Oscar and Maria
28;2;2020;8;B2;CHFU;12;Oscar and Maria
23;4;2020;8;B2;POMA;80;Oscar and Maria
23;4;2020;8;B2;POMO;1;Oscar and Maria
1;4;2020;8;B2;SOAS;10;Oscar and Maria
30;4;2020;8;B2;PLCO;12;Oscar and Maria
23;4;2020;8;B3;LEMA;72;Oscar and Maria
30;4;2020;8;B3;MESU;28;Oscar and Maria
23;4;2020;8;B3;BEMA;8;Oscar and Maria
23;4;2020;8;B3;SCLA;4;Oscar and Maria
23;4;2020;8;B3;HOMA;7;Oscar and Maria
28;2;2020;8;B3;CHFU;4;Oscar and Maria
23;4;2020;8;B3;PAIN;6;Oscar and Maria
23;4;2020;8;B3;POMO;6;Oscar and Maria
30;4;2020;8;B3;MEPO;2;Oscar and Maria
